""""",""fixed.acidity"",""volatile.acidity"",""citric.acid"",""residual.sugar"",""chlorides"",""free.sulfur.dioxide"",""total.sulfur.dioxide"",""density"",""pH"",""sulphates"",""alcohol"",""quality"",""FactQ1"""
"""2044"",7.4,0.18,0.34,2.7,0.03,30,107,0.992,2.97,0.53,11,6,6"
"""2045"",5.7,0.385,0.04,12.6,0.034,22,115,0.9964,3.28,0.63,9.9,6,6"
"""2046"",8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,5"
"""2047"",8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3,5,5"
"""2053"",6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,5"
"""2055"",8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4,5,5"
"""2056"",7.3,0.29,0.29,4.6,0.029,27,155,0.9931,3.07,0.26,10.6,6,6"
"""2057"",6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,5"
"""2061"",6.8,0.28,0.44,11.5,0.04,58,223,0.9969,3.22,0.56,9.5,5,5"
"""2063"",6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5,5"
"""2067"",7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,5,5"
"""2070"",7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7,7"
"""2072"",6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,6,6"
"""2073"",6.6,0.23,0.27,5.6,0.043,43,164,0.9953,3.27,0.76,9.5,5,5"
"""2075"",6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6,6"
"""2077"",6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6,5,5"
"""2086"",7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,6"
"""2088"",8.3,0.17,0.31,1.5,0.049,48,153,0.9942,3.12,0.58,9.4,6,6"
"""2090"",7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,6"
"""2091"",7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,5,5"
"""2092"",7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,5,5"
"""2094"",6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,5,5"
"""2096"",8.4,0.28,0.4,8.9,0.048,33,146,0.9988,3.4,0.46,9.3,5,5"
"""2097"",6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5,5"
"""2099"",7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,6"
"""2104"",6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,5,5"
"""2107"",8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,5,5"
"""2108"",8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,6,6"
"""2114"",5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9,5,5"
"""2116"",6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,5"
"""2120"",8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3,4,5"
"""2123"",6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9,5,5"
"""2125"",7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,7,7"
"""2126"",6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5,5"
"""2130"",6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,5,5"
"""2131"",7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,5,5"
"""2133"",7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,6,6"
"""2137"",7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,6,6"
"""2138"",7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5,5"
"""2142"",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,5"
"""2144"",6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5,7,7"
"""2145"",8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,6,6"
"""2150"",6.8,0.24,0.34,5.1,0.038,31,99,0.9921,3.24,0.46,11.8,6,6"
"""2151"",7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,6,6"
"""2152"",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,5"
"""2153"",7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,6,6"
"""2156"",7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,5,5"
"""2157"",7.9,0.28,0.32,3.6,0.038,9,76,0.992,3.05,0.31,11.7,4,5"
"""2159"",7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,6,6"
"""2160"",6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,4,5"
"""2161"",6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,6,6"
"""2162"",6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,7,7"
"""2167"",7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,5,5"
"""2168"",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,7"
"""2169"",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,7"
"""2170"",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,7"
"""2175"",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,7"
"""2180"",7.7,0.24,0.31,1.3,0.047,33,106,0.993,3.22,0.55,10.8,6,6"
"""2181"",8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5,6,6"
"""2182"",7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11,6,6"
"""2183"",6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5,5"
"""2185"",6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,6,6"
"""2189"",6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,6,6"
"""2190"",7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6,6"
"""2191"",7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6,6"
"""2193"",7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,6,6"
"""2194"",7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,6,6"
"""2199"",7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5,5"
"""2200"",6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,6,6"
"""2201"",6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,5,5"
"""2205"",7.6,0.27,0.33,2,0.059,19,175,0.9944,3.22,0.56,9.9,5,5"
"""2206"",7.7,0.39,0.34,10,0.056,35,178,0.9974,3.26,0.6,10.2,5,5"
"""2208"",6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7,7"
"""2209"",7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5,5"
"""2213"",7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,6,6"
"""2214"",7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4,6,6"
"""2215"",7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5,5"
"""2218"",8.1,0.25,0.38,3.8,0.051,18,129,0.9928,3.21,0.38,11.5,6,6"
"""2219"",7.7,0.28,0.29,6.9,0.041,29,163,0.9952,3.44,0.6,10.5,6,6"
"""2221"",7,0.22,0.32,1.6,0.045,40,120,0.9914,2.98,0.44,10.5,6,6"
"""2222"",8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,6,6"
"""2224"",6.9,0.23,0.33,12.8,0.056,44,169,0.998,3.42,0.42,9.8,6,6"
"""2225"",8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4,7,7"
"""2226"",7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,4,5"
"""2229"",7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,7,7"
"""2233"",8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5,6,6"
"""2234"",6.5,0.39,0.35,1.6,0.049,10,164,0.99516,3.35,0.51,9.7,5,5"
"""2238"",6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4,5"
"""2240"",6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,6"
"""2247"",6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4,5"
"""2252"",7.4,0.18,0.29,1.4,0.042,34,101,0.99384,3.54,0.6,10.5,7,7"
"""2257"",7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5,5"
"""2259"",7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5,5"
"""2262"",6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,6,6"
"""2264"",6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9,5,5"
"""2270"",8.5,0.19,0.56,17.3,0.055,47,169,1.00047,3.07,0.67,9.3,6,6"
"""2272"",6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,6,6"
"""2274"",6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5,5"
"""2275"",7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,7,7"
"""2277"",6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6,6"
"""2278"",7.4,0.14,0.3,1.3,0.033,25,91,0.99268,3.53,0.39,10.6,6,6"
"""2286"",7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,5"
"""2289"",7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,5"
"""2290"",7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7,7"
"""2293"",6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9,6,6"
"""2294"",7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,7,7"
"""2295"",7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7,7"
"""2300"",7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,7,7"
"""2306"",7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2,7,7"
"""2308"",6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2,5,5"
"""2314"",6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7,7"
"""2315"",7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,6,6"
"""2317"",7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,7,7"
"""2321"",8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6,6"
"""2323"",6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9,6,6"
"""2328"",7,0.35,0.17,1.1,0.049,7,119,0.99297,3.13,0.36,9.7,6,6"
"""2330"",7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,5,5"
"""2331"",7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3,6,6"
"""2332"",7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5,5,5"
"""2333"",6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3,6,6"
"""2334"",6.8,0.37,0.28,1.9,0.024,64,106,0.98993,3.45,0.6,12.6,8,7"
"""2336"",8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3,5,5"
"""2338"",6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,4,5"
"""2340"",7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6,6"
"""2341"",7.7,0.29,0.29,4.8,0.06,27,156,0.99572,3.49,0.59,10.3,6,6"
"""2342"",7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5,5"
"""2343"",7.7,0.4,0.27,4.5,0.034,27,95,0.99175,3.21,0.59,12.3,8,7"
"""2344"",6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5,5,5"
"""2346"",8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6,6"
"""2351"",7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,5,5"
"""2359"",7.4,0.32,0.27,12.9,0.04,60,221,0.99831,3.05,0.66,9.4,5,5"
"""2361"",8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,6,6"
"""2362"",8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7,5,5"
"""2363"",6.5,0.18,0.29,1.7,0.035,39,144,0.9927,3.49,0.5,10.5,6,6"
"""2367"",7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5,5"
"""2369"",7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,6,6"
"""2374"",7.6,0.48,0.37,1.2,0.034,5,57,0.99256,3.05,0.54,10.4,3,5"
"""2375"",7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12,6,6"
"""2378"",7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,6,6"
"""2383"",6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,7"
"""2384"",6.7,0.26,0.29,5.8,0.025,26,74,0.9929,3.28,0.53,11,6,6"
"""2387"",6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,4,5"
"""2388"",6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9,4,5"
"""2391"",7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,8,7"
"""2398"",6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,6,6"
"""2399"",8,0.36,0.39,1.6,0.024,26,93,0.99116,3.15,0.49,11.9,6,6"
"""2403"",8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,6,6"
"""2407"",7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7,6,6"
"""2408"",7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11,6,6"
"""2414"",7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,4,5"
"""2417"",7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1,6,6"
"""2419"",6.3,0.41,0.16,0.9,0.032,25,98,0.99274,3.16,0.42,9.5,5,5"
"""2421"",8.1,0.4,0.32,7.9,0.031,23,118,0.99176,3.05,0.46,13.3,7,7"
"""2424"",7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,6,6"
"""2428"",8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6,6"
"""2431"",6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4,5,5"
"""2433"",6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4,5,5"
"""2434"",7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,6,6"
"""2436"",6.4,0.35,0.35,5.6,0.034,9,148,0.99441,3.17,0.5,9.8,4,5"
"""2437"",6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5,5"
"""2439"",6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5,5"
"""2443"",7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5,5"
"""2445"",7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,5,5"
"""2454"",6.3,0.2,0.26,1.6,0.027,36,141,0.99268,3.53,0.56,10.8,6,6"
"""2456"",7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6,6"
"""2460"",6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5,5"
"""2461"",6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,5,5"
"""2463"",8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,5,5"
"""2469"",5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,6,6"
"""2472"",5.6,0.35,0.4,6.3,0.022,23,174,0.9922,3.54,0.5,11.6,7,7"
"""2473"",8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,6,6"
"""2474"",6,0.29,0.21,15.55,0.043,20,142,0.99658,3.11,0.54,10.1,6,6"
"""2480"",6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4,6,6"
"""2482"",6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,6,6"
"""2484"",6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5,6,6"
"""2485"",6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,5,5"
"""2486"",8,0.28,0.32,7.6,0.045,61,204,0.99543,3.1,0.55,10.1,6,6"
"""2488"",7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6,6"
"""2489"",7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6,6"
"""2494"",7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4,5"
"""2500"",6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6,6"
"""2501"",6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,5,5"
"""2504"",8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,4,5"
"""2506"",7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,6,6"
"""2507"",6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7,6,6"
"""2510"",8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,5,5"
"""2511"",6.2,0.28,0.45,7.5,0.045,46,203,0.99573,3.26,0.46,9.2,6,6"
"""2512"",6.2,0.3,0.49,11.2,0.058,68,215,0.99656,3.19,0.6,9.4,6,6"
"""2513"",5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,6,6"
"""2515"",6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7,7"
"""2516"",7.1,0.12,0.3,3.1,0.018,15,37,0.99004,3.02,0.52,11.9,7,7"
"""2517"",7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6,6"
"""2520"",6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,5,5"
"""2522"",6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,7"
"""2529"",6.4,0.16,0.37,1.5,0.037,27,109,0.99345,3.38,0.5,9.8,6,6"
"""2531"",5.8,0.3,0.12,1.6,0.036,57,163,0.99239,3.38,0.59,10.5,6,6"
"""2537"",6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,6,6"
"""2538"",5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5,6,6"
"""2540"",6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10,5,5"
"""2546"",7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,6,6"
"""2548"",6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,5"
"""2549"",6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,6"
"""2550"",7.5,0.2,0.47,16.9,0.052,51,188,0.99944,3.09,0.62,9.3,5,5"
"""2551"",6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5,5"
"""2552"",6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5,6,6"
"""2555"",6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,7,7"
"""2556"",6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,7"
"""2559"",6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7,7"
"""2566"",7.3,0.37,0.16,14.9,0.048,59,240,0.99902,3.13,0.45,8.9,5,5"
"""2567"",6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,7,7"
"""2572"",7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1,6,6"
"""2574"",6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,5,5"
"""2582"",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,7"
"""2587"",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,7"
"""2589"",6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,7,7"
"""2591"",6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1,6,6"
"""2592"",6.7,0.34,0.3,8.5,0.059,24,152,0.99615,3.46,0.64,11,7,7"
"""2599"",7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,5,5"
"""2600"",6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,6,6"
"""2601"",6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,7,7"
"""2602"",6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,5,5"
"""2604"",6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3,7,7"
"""2607"",7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,6,6"
"""2611"",6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,5,5"
"""2614"",6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,5,5"
"""2617"",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7,7"
"""2619"",6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,7"
"""2623"",6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,7"
"""2624"",6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,7,7"
"""2627"",8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,7,7"
"""2628"",7.8,0.17,0.23,1.7,0.029,39,128,0.99272,3.37,0.41,10.7,7,7"
"""2634"",7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,5,5"
"""2636"",8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,6,6"
"""2642"",6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5,5"
"""2644"",8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,5,5"
"""2646"",6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,7,7"
"""2648"",5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5,5"
"""2653"",7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7,7"
"""2654"",6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,5,5"
"""2658"",6.45,0.14,0.42,1.2,0.05,51,129,0.99116,3.27,0.69,11.1,7,7"
"""2659"",6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3,7,7"
"""2660"",7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,6,6"
"""2664"",8,0.13,0.25,1.1,0.033,15,86,0.99044,2.98,0.39,11.2,8,7"
"""2665"",6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5,7,7"
"""2666"",8.3,0.4,0.41,8.2,0.05,15,122,0.9979,3.39,0.49,9.3,5,5"
"""2667"",5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,7"
"""2668"",6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,7,7"
"""2671"",5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,7"
"""2673"",7,0.15,0.3,13.3,0.049,46,120,0.99704,3.2,0.36,9.5,7,7"
"""2674"",7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9,6,6"
"""2677"",7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2,6,6"
"""2678"",6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,6,6"
"""2680"",7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,6,6"
"""2683"",7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1,6,6"
"""2684"",7.1,0.31,0.17,1,0.042,21,144,0.99304,3.13,0.4,9.6,5,5"
"""2685"",6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,6,6"
"""2689"",7.2,0.19,0.27,11.2,0.061,46,149,0.99772,2.99,0.59,9.3,6,6"
"""2694"",6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,6,6"
"""2695"",6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,6,6"
"""2696"",5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,6,6"
"""2698"",7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,5,5"
"""2699"",6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6,6"
"""2702"",6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5,5"
"""2703"",6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,5,5"
"""2710"",7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,5"
"""2711"",7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5,5"
"""2715"",6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4,6,6"
"""2716"",7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1,6,6"
"""2719"",5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,6,6"
"""2720"",7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9,6,6"
